RNA376	RNA377	RNA379	RNA380	RNA381	RNA382	RNA385	RNA386	RNA387	RNA390	RNA391	RNA396	RNA398	RNA401	RNA403	RNA405
Hacd4	0.514	1.025	2.05	0.441	0.911	0.765	1.138	0.325	0.74	0.585	0.932	1.024	0.442	0.514	0.209	1.03
Ifnb1	0	0	0	0	0	0	0.093	0	0	0	0	0	0	0	0	0
Neurl3	2.066	3.511	4.418	1.947	2.65	3.203	3.645	1.886	3.134	2.183	4.388	2.189	2.332	1.668	2.839	2.829
Klhl9	3.506	3.342	3.284	3.618	4.245	4.221	4.376	3.567	3.989	3.522	3.579	3.586	3.599	3.391	3.429	3.717
Gm26566	3.376	3.683	2.516	4.039	3.879	2.785	2.806	3.634	3.784	3.956	3.5	3.687	4.223	2.752	3.095	3.764
Gm26525	0	0	0	0	0.021	0	0	0	0	0	0	0	0	0	0	0
Aspm	0.067	0.487	0.981	0.111	0.038	0.047	0.344	0.038	1.357	0.057	0.355	0.044	0.106	0	0.047	0.045
Gm13287	0	0	0	0	0	0	0.242	0	0	0	0	0	0	0	0	0
Arid5a	1.083	2.425	3.066	1.111	1.969	1.194	3.466	1.395	2.774	1.112	1.59	1.666	0.868	0.609	1.446	0.753
Mir31	0	0	0	0	0	0	0.961	0.501	0	0.555	0	1.967	0	1.93	0	0
Mtap	3.393	2.93	2.762	2.56	2.456	3.701	2.721	3.608	3.631	2.496	3.471	2.548	3.447	3.75	3.159	2.919
Cdkn2a	0.826	2.364	2.891	1.59	2.79	2.559	4.885	0	2.543	0.715	1.25	1.291	0	0.432	1.88	2.218
Cdkn2b	0.383	1.264	1.221	0.527	0.538	0.256	0.98	0.172	0.886	0.099	1.651	0	0.853	0.28	1.118	0.74
Gm12610	0	0	0.219	0	0	0	0	0	0.105	0	0	0	0	0	0	0
Dmrta1	0.033	0.46	0.144	0.611	0.524	0.246	0.479	0.405	0.414	0.852	0.365	0.54	0.127	1.016	0.911	0.818
Tusc1	2.242	2.364	3.906	2.366	2.718	3.207	2.759	2.189	1.761	2.627	2.267	1.885	2.861	1.848	1.945	2.58
Gm10306	1.372	1.424	1.652	1.161	1.059	0.492	1.27	0.732	1.923	1.019	1.287	0	1.266	0	1.504	1.46
Plaa	3.721	3.776	3.83	3.274	3.444	3.715	3.817	3.898	4.354	3.422	4.114	3.594	3.755	4.017	3.587	3.658
Lrrc19	0	0	0	0	0.054	0.082	0.026	0.089	0	0.051	0.069	0	0	0	0.16	0
Mysm1	1.36	1.268	1.576	1.289	1.034	1.228	1.217	1.448	1.745	1.342	1.486	1.343	1.569	1.607	1.267	1.253
Jun	4.735	4.812	4.541	3.616	4.99	2.191	4.434	4.657	4.932	3.111	4.939	2.659	3.644	3.706	3.011	3.154
9530080O11Rik	1.445	1.216	0.631	1.914	1.19	0.763	0.658	1.786	1.535	1.612	1.231	1.894	2.339	2.01	0.914	1.636
Hook1	3.201	2.803	2.508	3.233	2.933	2.942	2.055	3.276	3.229	3.306	3.23	3.313	3.592	3.717	3.099	3.068
Cyp2j12	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2j6	3.717	3.775	2.56	3.329	3.331	3.775	3.308	3.837	3.531	2.953	3.979	3.331	3.611	3.651	3.664	3.472
Cyp2j9	2.026	0.526	1.162	1.513	0.648	1.152	0.877	1.538	0.449	1.119	1.106	2.063	1.505	2.613	1.697	1.049
Cyp2j5	7.596	6.21	5.371	7.273	7.093	7.403	5.262	7.552	5.749	5.703	5.742	6.714	7.32	7.492	6.81	7.237
Tm2d1	3.867	3.555	3.801	3.448	4.187	4.788	4.599	3.864	3.882	3.775	4.054	3.506	3.995	4.517	3.738	4.088
L1td1	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0
Kank4	0.135	0.122	0.175	0	0.062	0.11	0	0.052	0.185	0	0.519	0.09	0	0.087	0.268	0.091
Usp1	2.371	2.654	3.758	2.418	2.959	2.73	3.127	2.572	3.854	2.593	2.881	2.494	3.075	2.337	2.584	2.388
Angptl3	8.657	7.583	9.157	7.947	10.109	8.685	7.696	8.635	7.375	7.614	7.275	8.318	7.793	8.703	8.41	8.126
Foxd3	0.029	0.032	0.086	0.054	0.064	0.033	0	0	0	0.031	0	0	0	0	0	0
Gm23366	0	0	0	0	0.669	0	0	0	0	0	0	0	0	0	0	0
Itgb3bp	0.417	0.519	0.925	0.443	0.517	1.084	0.935	0.587	0.78	0.399	0.504	0.526	0.181	0.278	0	0.53
Kansl3	3.27	3.383	3.453	2.931	3.123	3.014	2.406	3.404	3.563	3.701	3.804	3.967	3.624	3.783	3.639	3.352
Pgm2	6.985	6.078	6.173	6.687	6.635	5.914	5.096	6.978	6.033	6.663	6.825	6.939	6.791	6.986	6.84	6.587
Raver2	0.315	0.955	0.332	0.218	0.628	0.387	0.305	0.205	0.683	0.167	0.21	0.297	0.353	0.102	0.403	0.387
E130102H24Rik	1.474	0.714	0.925	1.648	1.045	1.423	1.105	1.008	0.722	1.457	1.37	1.623	1.595	1.59	1.465	0.879
Mir101a	0.648	1.184	0.654	0	0.707	1.205	0.682	0	0	0	0.627	0	0	0	0	0
0610043K17Rik	1.688	0.516	0.551	0.585	0.957	1.041	1.154	1.445	0.835	1.344	1.217	0	0	0.978	1.644	0
Leprot	3.428	4.336	4.553	3.223	4.29	4.461	4.682	3.429	4.533	3.665	4.846	3.507	3.153	3.167	3.902	3.667
Lepr	0.422	3.213	0.599	0.465	1.358	0.962	1.532	1.117	2.648	2.65	4.265	0.918	0.856	0.853	1.001	0.881
Gm12794	0	0	0	0	0.051	0	0	0	0	0	0	0	0	0	0	0
Pde4b	2.76	3.33	2.302	2.123	2.22	2.015	2.636	2.705	2.514	1.863	2.608	2.759	2.645	2.373	2.343	2.771
Gm12709	0	0	1.519	0	0.039	0.04	0	0	0	0.037	0	0	0	0	0	0
Tctex1d1	0	0	2.874	0	0	0.078	0	0	0	0	0	0	0	0	0	0
BB031773	0	0	1.194	0	0	0.021	0	0	0	0	0	0	0	0	0	0
Wdr78	0.144	0.364	0.318	0.309	0.318	0.231	0.136	0.297	0.429	0.199	0.291	0.106	0.454	0	0.313	0.107
Slc35d1	4.753	4.59	3.901	4.522	3.831	3.821	3.226	4.99	3.865	4.586	5.352	4.76	4.471	4.89	4.589	4.206
Oma1	2.991	2.99	2.996	2.878	3.066	2.852	3.041	2.841	2.869	2.423	3.289	2.73	2.695	3.082	2.835	3.137
C8b	5.989	6.054	5.252	5.878	5.658	6.372	6.188	5.798	5.424	6.029	4.956	5.022	6.306	6.116	6.412	6.326
Prkaa2	2.508	1.973	1.411	2.698	2.258	2.443	1.342	2.6	2.141	2.629	3.13	2.456	2.425	2.878	2.15	1.93
Ppap2b	6.222	5.609	5.047	6.327	5.958	5.205	3.853	6.418	5.594	6.066	5.219	5.877	6.305	6.517	6.317	6.382
Pcsk9	5.279	3.455	4.343	5.246	3.334	3.251	3.566	3.806	2.386	2.696	2.09	3.457	3.714	2.132	4.912	3.937
Bsnd	0	0	0.025	0	0.027	0	0.077	0	0.045	0	0	0	0	0	0	0
Gm12744	8.302	8.21	7.624	7.88	6.842	7.07	6.404	8.004	7.473	6.871	6.849	7.546	6.404	7.555	7.623	7.639
BC055111	0	0.048	0.044	0	0	0	0	0	0.04	0	0.082	0	0	0	0	0
Ttc22	0.026	0.601	0.128	0.073	0.029	0.2	0.109	0.049	0.207	0.082	0.359	0	0	0	0	0.166
Pars2	1.067	1.561	1.53	1.518	1.121	1.354	1.786	1.394	1.894	1.41	1.726	1.088	1.243	1.785	1.316	1.771
Ttc4	3.078	2.838	2.985	3.098	3.044	3.941	3.471	3.28	3.265	2.776	3.655	3.401	3.352	3.564	2.469	3.22
Fam151a	0.477	1.491	1.193	2.116	0.495	1.01	0.916	0.324	1.171	1.113	1.226	0.972	0.664	0	0.422	0.72
Acot11	0.452	1.878	1.791	2.758	0.619	1.099	1.178	0.475	1.471	1.447	1.378	1.304	1.603	0.383	0.917	0.965
Mrpl37	4.521	4.421	4.141	4.58	4.572	4.685	4.538	4.521	4.576	4.193	4.707	4.499	4.643	4.299	4.395	4.775
Fer1l5	0.385	0.233	0.363	0.517	0.485	0.152	0.045	0.49	0.205	0.259	0.572	0.476	0.374	0.462	0.696	0.259
Gm12802	0	0	0.037	0.726	0	0.377	0.255	0.068	0.883	0.971	0.846	0.888	0.695	0	0	0
Tceanc2	1.109	1.235	0.976	2.77	1.231	3.31	3.794	1.353	3.353	2.853	3.248	3.259	3.037	2.171	1.784	0.999
Tmem59	6.985	6.652	6.489	6.776	6.959	7.782	7.098	7.186	6.737	6.965	6.65	7.018	6.655	7.218	6.894	7.165
Lrrc42	3.402	4.051	2.892	3.524	2.995	4.027	4.018	3.672	4.025	3.34	3.899	3.366	3.316	3.629	3.44	3.426
Cnnm4	1.124	1.333	1.695	0.932	1.053	0.716	0.326	1.06	1.485	1.028	1.588	1.569	1.359	1.208	1.15	1.202
Hspb11	1.627	2.013	2.177	2.205	2.155	3.186	2.91	2.015	2.43	1.645	2.408	2.186	2.028	1.786	2.404	2.487
Dio1	3.814	4.89	1.661	5.959	4.79	6.735	3.732	6.031	5.484	4.814	5.744	3.831	5.475	4.923	1.405	5.387
Ndc1	1.478	1.195	2.495	1.572	1.176	1.56	1.34	1.542	2.397	1.541	1.613	1.188	1.304	1.356	1.319	1.237
Dmrtb1	0	0	1.155	0	0	0	0	0.034	0	0	0	0	0	0	0	0
Magoh	3.643	3.564	4.671	3.62	3.954	4.901	5.503	3.949	4.929	3.267	3.941	3.491	4.151	4.044	4.504	3.445
0610037L13Rik	4.268	4.712	4.857	4.817	4.782	4.991	4.981	4.315	4.343	4.223	4.729	4.05	4.557	3.716	4.228	4.257
AC084391.1	1.416	1.698	1.597	0.391	0.803	0.469	1.048	1.17	0.949	0.436	1.379	3.285	0	1.638	1.729	0
Cpt2	5.657	5.227	4.327	5.589	5.446	5.026	4.548	6.217	4.908	5.352	6.253	6.365	6.136	6.433	5.146	5.881
Podn	1.515	1.279	2.366	1.109	1.743	0.662	0.686	0.938	1.204	1.219	2.311	1.256	0.721	1.095	1.013	1.198
Scp2	10.107	9.758	8.894	10.243	10.064	10.079	9.018	10.312	9.307	9.96	10.169	9.868	10.518	10.599	9.899	10.322
Cnnm3	2.346	2.553	2.364	2.457	2.166	1.581	0.954	2.511	2.048	2.566	2.684	2.878	2.959	2.512	2.466	2.343
Mir6397	0	0	0	1.273	0.646	0	0.622	1.533	0.556	0.618	0.571	2.109	0	0	0	0
Echdc2	6.573	5.97	5.714	6.849	6.367	6.643	7.15	6.125	6.19	6.236	6.997	6.699	7.174	6.393	6.557	6.317
Zyg11a	0.729	0.718	0.522	0.69	0.325	0.488	0.15	0.743	0.506	0.851	0.932	1.055	0.576	1.849	1.098	0.964
Coa7	2.782	2.508	2.468	2.835	2.875	2.96	3.54	2.827	2.991	2.71	2.806	2.696	2.57	2.81	2.5	2.831
Gpx7	1.299	2.893	1.811	1.198	1.714	1.978	3.402	1.264	2.091	1.083	2.806	0.564	1.112	0	1.92	1.427
Prpf38a	2.384	3.055	3.541	2.378	2.916	3.038	3.727	2.666	3.77	2.378	2.968	2.652	2.685	2.563	2.856	2.616
Orc1	0.044	0.211	0.984	0.062	0.049	0.026	0.765	0.021	0.847	0.047	0.021	0.269	0	0	0	0.142
Gm12743	0	0.08	0.254	0	0.02	0.021	0.149	0	0.176	0.019	0.018	0.115	0	0	0	0
Cc2d1b	2.277	2.982	3.702	2.429	2.219	1.608	2.807	2.364	3.412	2.252	3.236	2.877	2.984	2.438	2.57	2.537
Gm20731	0.729	0.96	1.356	0.62	0.716	0.361	0.589	0.622	1.454	0.705	1.287	0.49	0.408	0.476	0.999	0.965
Gm17354	0.982	0.746	1.161	0.658	0.816	0.382	0.643	0.646	0.887	0.782	0.908	0.686	0.798	1.246	0.403	0.942
3110021N24Rik	1.046	0.523	0.506	0.923	0.55	0.377	0.115	0.85	1.204	0.971	1.016	0.595	1.29	0.729	0.783	0.894
Btf3l4	4.767	4.435	4.649	4.396	4.653	5.483	5.807	4.845	4.695	4.462	4.826	4.193	4.807	4.889	4.706	4.488
Gm38033	0	0.836	1.642	0.861	0.476	1.005	0.247	0.577	0.573	0.799	0.741	1.719	0	0	0	0
Txndc12	4.127	4.164	3.887	3.816	4.117	4.806	4.578	4.113	4.497	3.701	4.483	3.678	4.013	3.971	3.9	4.201
A730015C16Rik	3.313	3.804	3.755	3.96	3.662	2.919	4.065	3.335	3.756	3.357	3.631	3.405	4.278	3.326	3.295	3.833
Kti12	3.462	3.796	3.897	3.914	3.663	3.351	4.165	3.424	3.867	3.353	3.822	3.488	4.189	3.581	3.295	3.845
8030443G20Rik	0	0	0.212	0	0	0.084	0	0	0	0	0	0	0	0	0	0
Mir761	0	0.761	0.701	0.658	0	1.65	0.731	1.11	1.956	1.207	1.477	0	0	0	0	2.349
Osbpl9	5.138	5.123	4.932	4.972	4.934	5.593	5.419	5.329	5.183	5.065	5.413	5.074	4.929	5.351	5.193	5.307
Calr4	0.042	0.093	0.125	0.039	0	0.049	0	0	0.039	0	0.228	0	0	0	0.27	0
Ttc39aos1	1.561	1.642	1.419	0.351	1.543	0.095	0	1.319	0.411	2.209	1.274	0	0	1.32	2.35	1.563
Ttc39a	1.481	2.402	1.644	0.342	1.635	0.498	0.88	1.704	1.462	1.807	2.312	0.21	0.816	1.041	1.657	1.752
Rnf11	4.646	4.942	4.32	4.395	4.884	5.21	4.561	4.902	4.543	4.414	5.613	4.633	4.651	5.19	4.852	4.98
Ankrd23	1.311	1.399	1.712	1.429	1.586	2.536	1.463	0.801	1.226	3.071	2.865	1.243	0.872	1.04	0.785	0.757
Cdkn2c	2.246	2.877	3.49	2.435	2.692	3.727	2.776	2.627	3.342	2.583	3.355	2.293	2.132	2.675	3.014	2.219
Dmrta2	0	0.283	0.238	0.084	0.148	0	2.026	0.022	2.251	0.072	0.128	0.145	0	0	0	0.146
Bend5	0.072	0.333	0.364	0.132	0.332	0.199	2.075	0.164	1.927	0.184	0.319	0.42	0	0	0	0.227
Slc5a9	0	0	0	0.019	0.044	0.089	0.103	0	0.055	0	0.23	0	0	0	0	0
Skint3	0	0	0	0	0	0.238	0	0	0.051	0	0.104	0	0	0	0	0
Foxd2	0.076	0.166	0.939	0.226	0.085	0.37	0.55	0.048	0.246	0.107	0.143	0	0	0	0	0.164
Foxd2os	0.068	0.125	1.207	0.085	0.026	0.269	0.634	0.105	0.429	0.049	0.228	0	0	0	0.153	0
Foxe3	0	0	0	0	0	0	0.158	0	0	0	0	0	0	0	0	0
Cmpk1	4.058	3.876	4.536	3.884	4.581	5.297	5.148	4.1	4.635	4.031	4.76	3.79	3.889	4.17	3.682	3.891
Stil	0.099	0.226	1.124	0.024	0.028	0.029	0.532	0.024	1.312	0.04	0.289	0	0	0	0.168	0.083
Tal1	0.327	0.44	0.536	0.361	0.899	3.009	0.758	0.207	0.412	0.403	0.488	0.662	0.59	0.215	0.612	0.944
Pdzk1ip1	1.407	1.146	1.646	2.393	1.949	3.347	4.064	1.572	1.759	1.179	2.693	1.084	1.239	0.444	0	2.005
Ankrd39	1.884	2.425	2.444	1.813	2.138	2.344	3.415	1.995	2.328	2.377	2.526	2.373	2.848	2.569	2.302	2.097
Cyp4x1	0	0	0.016	0	0	0.019	0	0	0	0	0	0	0	0	0	0
Cyp4a12a	0.325	0.091	0.028	0.149	0	0	0	0.196	0	0	2.021	0.327	1.161	2.407	0.622	0
Cyp4a12b	0.028	0.062	0	0.151	0	0	0	0.026	0	0	0.916	0	0	0.457	0.348	0.176
Cyp4a30b	0	0	0	0	0.049	0	0	0.041	0	0.046	0	0	0	0.257	0	0
Cyp4a14	7.799	2.864	5.203	6.903	7.825	5.977	2.771	8.605	7.214	8.557	8.571	9.959	9.332	10.266	7.73	8.621
Cyp4a10	7.225	3.054	3.361	6.104	7.26	6.483	2.593	8.633	6.846	7.885	7.817	9.598	8.748	9.699	7.665	8.245
Cyp4a31	1.914	1.071	0.778	2.367	3.415	1.579	0.461	3.342	4.422	4.72	4.824	2.281	3.375	4.332	2.493	3.605
Cyp4b1	3.544	3.206	3.177	3.102	3.024	3.312	1.445	3.313	2.955	3.618	3.515	3.451	3.664	3.015	3.708	3.547
Efcab14	2.27	2.536	2.45	2.307	2.418	2.103	1.961	2.273	2.687	2.035	2.416	2.315	2.841	2.639	2.38	2.418
Tex38	0.082	0.092	0	0.077	0	0.183	0.248	0.15	0.149	0	0.154	0.469	0.553	0	0.492	0
Atpaf1	1.842	2.35	2.037	1.971	2.279	3.077	2.745	2.228	3.041	2.149	2.924	2.193	2.231	2.273	2.078	2.025
Mob3c	2.481	2.15	2.46	2.52	2.435	3.176	2.562	2.383	2.702	2.055	2.45	2.737	2.041	2.671	2.277	2.467
Gm29434	3.01	2.783	3.468	2.56	1.776	3.087	2.589	2.564	3.405	2.483	3.446	2.188	2.411	1.101	3.465	1.763
Dmbx1	0	0	0	0	0	0	0	0	0	0.018	0	0	0	0	0	0
Nsun4	2.647	2.192	2.252	2.483	2.18	2.921	2.559	2.586	2.899	2.261	2.761	2.537	2.274	2.644	2.247	2.639
Uqcrh	7.669	6.926	7.364	7.115	7.594	8.793	9.198	7.539	7.52	7.354	7.446	7.652	6.852	7.575	7.601	7.29
Sema4c	0.93	2.267	1.711	1.263	1.812	0.874	1.199	1.183	1.958	1.234	2.441	1.128	1.794	1.155	1.811	1.344
Lrrc41	3.208	3.532	3.426	3.352	3.304	3.209	3.855	3.396	3.695	2.984	3.621	3.3	3.697	3.547	3.432	3.425
Rad54l	0.071	0.424	1.875	0.088	0.027	0.326	1.421	0.023	1.658	0.124	0.588	0.152	0	0	0	0.153
Lurap1	0.157	0.151	0.281	0.196	0.242	0.391	0.132	0.117	0.306	0.176	0.377	0.147	0	0.209	0.423	0.217
Pomgnt1	2.765	3.065	2.646	3.016	3.066	3.212	2.934	2.892	3.421	2.841	3.249	3.174	3.219	2.862	2.881	3.565
Tspan1	0	0	0	0	0	0	0.036	0	0.151	0	0.032	0	0	0	0	0
Gm12953	2.446	1.876	2.123	2.135	1.871	2.507	2.782	2.079	2.169	1.513	2.107	1.402	1.804	2.526	2.824	2.362
Tmem69	2.519	2.682	2.694	2.586	2.536	3.401	2.895	2.773	2.839	2.549	2.841	2.81	2.913	3.06	3.229	2.611
Gpbp1l1	3.947	3.539	3.651	3.511	3.774	4.518	3.494	4.128	3.802	3.657	4.007	3.973	3.641	4.19	3.725	3.874
C530005A16Rik	2.187	1.776	1.96	1.93	2.181	2.737	2.17	2.316	2.188	1.948	2.235	1.871	1.656	2.588	2.075	2.111
Ccdc17	0.601	0.507	0.606	0.767	0.681	1.148	0.808	0.387	1.195	0.883	1.104	0.823	1.319	1.029	0.574	0.39
Nasp	3.263	2.886	4.337	2.589	2.837	3.06	4.139	3.004	4.633	2.553	2.992	3.271	3.076	3.095	2.617	2.56
D430040D24Rik	0	0	0.074	0	0	0	0	0	0.068	0.15	0	0	0	0	0	0
Akr1a1	7.738	7.595	7.721	7.398	7.652	8.405	8.216	7.713	7.602	7.306	8.014	7.646	7.623	7.671	7.62	7.937
Prdx1	8.656	8.266	7.763	8.035	8.673	10.07	9.659	8.653	8.494	7.855	9.346	8.403	8.112	8.818	8.451	8.848
Mmachc	2.633	2.18	2.17	2.692	2.514	2.66	2.37	2.442	2.697	2.742	2.368	2.469	2.008	2.429	1.922	2.184
Ccdc163	1.637	1.586	2.452	1.374	1.396	1.891	1.701	1.779	2.124	1.53	1.986	2.156	1.705	2.118	2.034	1.881
Toe1	2.159	2.326	2.9	2.179	2.291	2.468	3.04	2.353	2.96	1.584	2.315	2.035	2.356	1.775	1.869	1.879
Mutyh	0.04	0.173	0.963	0.246	0.173	0.259	0.51	0.075	0.755	0.164	0.379	0.457	0.294	0	0	0
Hpdl	0.073	0.16	0.074	0	0.041	0.444	0.152	0	0.684	0	0.202	0	0	0	0	0
Urod	5.347	4.804	4.79	5.376	5.154	5.764	5.682	5.427	5.056	5.044	5.149	5.468	5.434	5.3	5.216	5.494
Hectd3	4.101	3.087	3.385	4.109	3.503	3.613	3.215	4.052	3.128	3.743	3.682	4.036	3.888	3.879	3.672	3.931
1700021J08Rik	4.498	3.586	3.952	4.703	3.86	4.173	3.834	4.338	3.475	4.221	4.192	4.651	4.532	4.508	4.302	4.501
Ptch2	0.281	0.164	0.283	0.287	0.179	0.018	0	0.276	0.189	0.155	0.307	0.578	0.676	0.184	0.291	0.279
Btbd19	0.904	1.321	1.555	0.376	0.633	0.795	1.483	1.153	1.182	0.895	0.81	0.652	0.3	0.634	0.853	0.469
Tctex1d4	1.693	1.084	0.861	0.657	1.218	0.15	0.856	1.475	0.614	0.587	1.098	0.952	1.094	0.379	0.73	0
Plk3	5.588	5.188	3.511	3.678	5.004	2.752	3.986	5.083	3.022	4.173	4.464	4.871	4.325	3.557	4.459	2.915
Cox5b	7.325	6.699	7.023	7.144	7.461	7.72	8.377	7.267	7.529	6.936	7.241	7.065	7.378	6.989	7.072	7.289
Rps8	7.952	8.018	9.707	7.333	8.307	9.114	10.262	7.964	9.364	7.954	8.216	7.977	7.459	8.021	8.056	7.761
Snord38a	0	0	0.74	0	0	0	0	0	0.693	0	0	0	0	0	0	0
Snord55	0	2.665	1.489	0.638	0.735	0.753	2.266	1.081	2.709	0	0.652	0	0	0	0	0
Gm1661	0	0	0	0	0	0	0	0	0.086	0	0.045	0	0	0	0	0
Tmem53	5.191	5.045	4	5.254	5.415	5.217	5.43	5.126	3.757	4.88	4.403	4.276	4.917	4.862	5.368	5.507
Kcnt2	0.091	1.33	0.178	0.558	0.177	0.442	0.686	0.242	0.603	0.455	0.595	0.118	0	0	0.239	0.426
4933424G06Rik	0	0	0	0	0	0	0	0.156	0	0	0	0	0	0	0	0
Gm12843	0.304	0.337	0.397	0.37	0.121	0.124	0.586	0.45	0.285	0.412	0.105	0	0.699	0	1.394	0.602
Dmap1	2.864	3.215	3.143	2.908	2.808	2.677	2.863	3.159	3.322	2.788	3.131	2.828	3.526	3.007	3.404	3.342
Gm17114	2.438	3.111	2.152	3.489	3.4	2.501	1.362	2.866	3.345	3.771	4.796	2.208	3.75	3.594	3.488	3.425
Slc6a9	2.476	3.177	2.233	3.504	3.254	2.505	1.351	3.178	3.089	3.814	5.103	3.07	3.319	3.56	3.142	3.453
Ccdc24	1.155	1.694	1.132	1.851	1.927	1.467	0.737	1.427	1.705	2.015	3.136	1.626	1.821	1.662	1.442	1.986
B4galt2	0.315	1.202	0.559	0.318	0.495	0.383	0.283	0.466	0.666	0.472	1.302	0.341	0.216	0.331	0.359	0
Gm12841	4.157	4.208	4.913	4.281	5.052	5.509	5.809	4.068	4.343	4.331	5.03	4.122	4.139	4.632	3.76	4.47
Atp6v0b	6.014	6.091	6.679	5.855	7.028	7.074	7.969	5.889	6.134	5.693	6.495	5.319	6.183	5.89	6.035	6.22
Dph2	1.295	1.314	1.851	1.309	1.198	1.129	1.548	0.962	2.042	0.952	1.833	1.292	0.793	1.396	1.016	1.226
Ipo13	2.099	2.597	2.846	2.432	2.389	1.615	1.84	2.259	2.725	2.38	2.939	2.403	2.815	2.216	2.372	2.67
Artn	0	0.094	0	0.116	0	0.049	0	0.04	0.078	0.089	0.157	0	0	0	0.273	0
Kdm4a	2.497	3.319	3.561	2.975	3.727	1.977	2.579	2.855	3.587	2.765	3.682	2.885	3.631	3.016	2.888	2.815
Hyi	6.589	5.341	4.83	6.342	5.372	6.51	5.276	6.248	4.269	6.009	4.372	6.067	6.035	5.928	5.658	6.043
Szt2	1.262	1.435	1.87	1.486	0.629	0.444	0.435	1.162	1.368	1.275	1.568	1.441	2.026	1.537	1.131	0.843
Zap70	2.934	2.872	2.595	3.066	3.5	3.974	3.954	3.12	2.343	3.384	2.477	2.924	2.701	3.325	3.259	3.456
Med8	4.283	4.362	4.449	4.058	4.227	4.669	5.081	4.405	4.484	3.951	4.326	4.325	4.118	4.664	4.045	4.4
Elovl1	4.292	4.88	5.263	4.455	4.356	4.451	4.466	4.204	4.675	4.24	5.025	3.915	4.644	4.412	4.537	4.64
Cdc20	0.816	3.189	4.823	1.26	0.817	0.953	3.55	0.373	4.697	0.662	2.6	0	0.503	0	2.472	1.452
Mpl	0	0.169	0.258	0.037	0.245	0.089	0.083	0.037	0.072	0	0.111	0	0	0	0	0
2610528J11Rik	3.792	2.884	2.836	3.639	3.754	4.027	3.943	3.806	2.892	3.892	2.848	2.865	3.93	3.185	3.838	4.468
Tmem125	1.807	2.319	1.652	2.195	2.454	1.819	1.501	2.293	1.638	2.194	2.559	2.264	2.438	2.123	2.684	2.702
Ebna1bp2	3.109	3.026	3.787	2.866	2.982	2.866	3.384	2.825	3.661	2.904	3.224	3.156	2.969	2.953	2.82	3.25
Olfr1342	0	0	0.069	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12866	0	0	0	0	0	0.692	0	0	0	0	0	0	0	0	0	0
Slc2a1	2.338	3.723	4.214	2.521	3.782	2.415	3.84	2.835	3.427	2.921	3.653	2.718	2.937	2.813	2.767	2.378
Gm12868	1.846	2.538	3.167	1.861	2.138	1.847	2.539	1.588	2.089	2.468	2.927	1.31	2.199	1.28	0.834	1.994
Zfp691	1.839	2.464	2.072	2.082	2.129	1.898	2.056	1.723	2.5	2.058	2.214	1.968	2.454	2.248	2.41	1.826
Ermap	0	0.287	0.249	0.041	0.202	0.017	0.193	0.014	0.815	0.523	0.175	0	0	0	0.193	0.496
Ccdc23	3.87	4.011	4.285	3.701	4.052	4.732	5.059	3.892	4.363	3.7	4.141	3.387	2.694	4.021	3.795	3.872
4930538K18Rik	0.046	0	0.178	0.085	0	0.201	0	0.278	0	0.141	0	0.278	0	0	0	0
AU022252	2.774	2.096	1.981	2.72	2.542	3.155	2.703	2.803	2.449	2.546	3.009	3.547	2.801	3.129	2.695	2.617
P3h1	2.321	3.111	2.392	2.563	2.378	2.089	1.798	2.627	2.901	2.623	3.324	2.698	3.217	2.745	2.696	2.43
Cldn19	0	0	0	0	0	0	0	0	0	0.017	0	0	0	0	0	0
Ybx1	6.879	6.64	7.667	6.653	6.98	7.191	7.596	6.858	7.581	6.549	6.93	6.729	6.766	6.728	6.728	6.907
Ppih	2.062	2.458	3.596	2.157	2.263	3.055	4.853	2.468	3.539	1.863	2.752	2.16	2.205	2.946	1.631	2.585
Ccdc30	1.065	0.519	0.508	1.157	0.442	1.511	0.838	1.079	0.923	0.493	0.579	0.882	0.328	0.492	1.225	1.044
Ppcs	3.858	3.428	3.633	4.334	3.836	4.155	4.836	4.082	3.899	3.824	4.951	3.572	4.46	3.651	3.887	4.102
Zmynd12	0.402	0.148	0.176	0.202	0	0.199	0.185	0.164	0	0.308	0.454	0.276	0	0	0.29	0.278
Rimkla	0	0	0.081	0	0	0.019	0	0.031	0.241	0.017	0.016	0	0	0	0	0
Foxj3	1.981	1.863	2.331	1.68	1.475	1.474	1.25	1.961	2.493	1.793	2.436	2.062	1.836	2.195	2.101	1.649
Guca2a	0.11	0.616	0	0.103	0	0	0.745	0	0	0.223	0.686	0	0	0	0	0
Cdc73	1.447	1.38	1.612	1.353	1.533	1.256	1.246	1.377	1.885	1.374	1.602	1.316	1.44	1.511	1.397	1.178
Coa5	4.012	3.88	3.843	3.679	3.989	4.441	3.716	4.289	4.444	4.178	4.531	4.17	3.975	4.493	3.988	4.13
Guca2b	0	0.97	0	0.284	0.12	0	0.115	0	2.039	0.114	1.883	0	0	0	0	0
Foxo6	0.026	0.029	0.149	0.094	0.264	0.087	0.054	0.204	0	0.08	0.119	0	0.193	0	0.17	0.162
Scmh1	2.032	2.281	2.853	1.949	1.623	1.628	0.872	2.078	1.962	2.198	2.701	2.086	2.067	1.761	2.251	1.67
